raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
1397108,2009-11-07,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1397109,2009-11-07,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1397110,2009-11-07,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1397111,2009-11-07,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1397112,2009-11-07,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1397113,2009-11-07,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1397114,2009-11-07,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1397115,2009-11-07,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1397116,2009-11-07,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1397117,2009-11-07,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1397118,2009-11-07,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1397119,2009-11-07,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1397120,2009-11-07,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1397121,2009-11-07,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1397122,2009-11-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1397123,2009-11-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1397124,2009-11-07,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1397125,2009-11-07,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1397126,2009-11-07,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1397127,2009-11-07,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
4550124,2009-11-07,Bristol City,NA,hispanic,c683beb22b,NA,vehicular,FALSE
1401045,2009-11-14,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
1401046,2009-11-14,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1401047,2009-11-14,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1401048,2009-11-14,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1401049,2009-11-14,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1406317,2009-11-21,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
1406318,2009-11-21,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
1406319,2009-11-21,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
1406320,2009-11-21,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
1406321,2009-11-21,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
1406322,2009-11-21,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
1406323,2009-11-21,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
1406324,2009-11-21,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
1406325,2009-11-21,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
1406326,2009-11-21,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
1406327,2009-11-21,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
1406328,2009-11-21,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1406329,2009-11-21,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1406330,2009-11-21,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1406331,2009-11-21,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1406332,2009-11-21,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1406333,2009-11-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1406334,2009-11-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1406335,2009-11-21,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
4964637,2009-11-21,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
1415164,2009-11-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1415165,2009-11-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1415166,2009-11-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1415167,2009-11-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1415168,2009-11-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1415169,2009-11-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1415170,2009-11-28,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1415171,2009-11-28,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1415172,2009-11-28,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1415173,2009-11-28,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1415174,2009-11-28,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1415175,2009-11-28,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1415176,2009-11-28,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1415177,2009-11-28,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1415178,2009-11-28,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1415179,2009-11-28,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1415180,2009-11-28,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1415181,2009-11-28,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1415182,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415183,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415184,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415185,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415186,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415187,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415188,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415189,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415190,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415191,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415192,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415193,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415194,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415195,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415196,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415197,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415198,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415199,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415200,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415201,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415202,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415203,2009-11-28,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1415204,2009-11-28,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
1415205,2009-11-28,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1415206,2009-11-28,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1415207,2009-11-28,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1415208,2009-11-28,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1415209,2009-11-28,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1415210,2009-11-28,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1415211,2009-11-28,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1415212,2009-11-28,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1415213,2009-11-28,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1415214,2009-11-28,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1415215,2009-11-28,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
3730294,2009-11-28,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3730295,2009-11-28,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3730296,2009-11-28,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3730297,2009-11-28,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3730298,2009-11-28,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3730299,2009-11-28,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3730300,2009-11-28,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3730301,2009-11-28,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3730302,2009-11-28,Bristol City,NA,black,ee70673002,NA,vehicular,FALSE
3730303,2009-11-28,Bristol City,NA,black,c683beb22b,NA,vehicular,FALSE
3730304,2009-11-28,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
4551761,2009-11-28,Bristol City,NA,hispanic,ee70673002,NA,vehicular,FALSE
4551762,2009-11-28,Bristol City,NA,hispanic,f44effdc55,NA,vehicular,FALSE
4762290,2009-11-28,Bristol City,NA,asian/pacific islander,5f926fd02b,NA,vehicular,FALSE
4762291,2009-11-28,Bristol City,NA,asian/pacific islander,5f926fd02b,NA,vehicular,FALSE
4762292,2009-11-28,Bristol City,NA,asian/pacific islander,5f926fd02b,NA,vehicular,FALSE
4762293,2009-11-28,Bristol City,NA,asian/pacific islander,c683beb22b,NA,vehicular,FALSE
4830357,2009-11-28,Bristol City,NA,asian/pacific islander,c683beb22b,NA,vehicular,FALSE
4830358,2009-11-28,Bristol City,NA,asian/pacific islander,c683beb22b,NA,vehicular,FALSE
4830359,2009-11-28,Bristol City,NA,asian/pacific islander,c683beb22b,NA,vehicular,FALSE
4964781,2009-11-28,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
1421914,2009-12-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1421915,2009-12-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1421916,2009-12-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1421917,2009-12-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1421918,2009-12-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1421919,2009-12-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1421920,2009-12-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1421921,2009-12-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1421922,2009-12-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1421923,2009-12-05,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1421924,2009-12-05,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1421925,2009-12-05,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
3732889,2009-12-05,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3732890,2009-12-05,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3732891,2009-12-05,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3732892,2009-12-05,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
4552360,2009-12-05,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
1426293,2009-12-12,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1426294,2009-12-12,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1426295,2009-12-12,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1426296,2009-12-12,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
1430448,2009-12-19,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1430449,2009-12-19,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1430450,2009-12-19,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1430451,2009-12-19,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1430452,2009-12-19,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1430453,2009-12-19,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1430454,2009-12-19,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1430455,2009-12-19,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1430456,2009-12-19,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1430457,2009-12-19,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
1430458,2009-12-19,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
1432855,2009-12-26,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
4553419,2009-12-26,Bristol City,NA,hispanic,5f926fd02b,NA,vehicular,FALSE
4553420,2009-12-26,Bristol City,NA,hispanic,5f926fd02b,NA,vehicular,FALSE
4762881,2009-12-26,Bristol City,NA,asian/pacific islander,c683beb22b,NA,vehicular,FALSE
1436884,2010-01-02,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1436885,2010-01-02,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
1436886,2010-01-02,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
1436887,2010-01-02,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1436888,2010-01-02,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1436889,2010-01-02,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1436890,2010-01-02,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1436891,2010-01-02,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1436892,2010-01-02,Bristol City,NA,white,87e4d7dc5d,NA,vehicular,FALSE
1436893,2010-01-02,Bristol City,NA,white,87e4d7dc5d,NA,vehicular,FALSE
1441635,2010-01-09,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1441636,2010-01-09,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
1441637,2010-01-09,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
1441638,2010-01-09,Bristol City,NA,white,0072ba6228,NA,vehicular,FALSE
1441639,2010-01-09,Bristol City,NA,white,87e4d7dc5d,NA,vehicular,FALSE
4877200,2010-01-09,Bristol City,NA,other/unknown,87e4d7dc5d,NA,vehicular,FALSE
1447773,2010-01-16,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1447774,2010-01-16,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1447775,2010-01-16,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1447776,2010-01-16,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1447777,2010-01-16,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1447778,2010-01-16,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1447779,2010-01-16,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1447780,2010-01-16,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1447781,2010-01-16,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1447782,2010-01-16,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
4554638,2010-01-16,Bristol City,NA,hispanic,5f926fd02b,NA,vehicular,FALSE
1451944,2010-01-23,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1451945,2010-01-23,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1451946,2010-01-23,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1451947,2010-01-23,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1451948,2010-01-23,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1451949,2010-01-23,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1451950,2010-01-23,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1451951,2010-01-23,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1451952,2010-01-23,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1451953,2010-01-23,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1451954,2010-01-23,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1451955,2010-01-23,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1451956,2010-01-23,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1451957,2010-01-23,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1451958,2010-01-23,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1451959,2010-01-23,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1451960,2010-01-23,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
3743941,2010-01-23,Bristol City,NA,black,c683beb22b,NA,vehicular,FALSE
1456459,2010-01-30,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1456460,2010-01-30,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
1456461,2010-01-30,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1456462,2010-01-30,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1456463,2010-01-30,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1456464,2010-01-30,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1456465,2010-01-30,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1456466,2010-01-30,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1456467,2010-01-30,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1456468,2010-01-30,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1456469,2010-01-30,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1456470,2010-01-30,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1456471,2010-01-30,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1456472,2010-01-30,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1456473,2010-01-30,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1456474,2010-01-30,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1456475,2010-01-30,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1456476,2010-01-30,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1456477,2010-01-30,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1459411,2010-02-06,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
1459412,2010-02-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1459413,2010-02-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1459414,2010-02-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1459415,2010-02-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1459416,2010-02-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1459417,2010-02-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1459418,2010-02-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1459419,2010-02-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1459420,2010-02-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1459421,2010-02-06,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
1459422,2010-02-06,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
1459423,2010-02-06,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1459424,2010-02-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1459425,2010-02-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1459426,2010-02-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1459427,2010-02-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1459428,2010-02-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1459429,2010-02-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1459430,2010-02-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1459431,2010-02-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1459432,2010-02-06,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1459433,2010-02-06,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1459434,2010-02-06,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1459435,2010-02-06,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1459436,2010-02-06,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
3746738,2010-02-06,Bristol City,NA,black,1a6ea5bda2,NA,vehicular,FALSE
1462617,2010-02-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1462618,2010-02-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1462619,2010-02-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1462620,2010-02-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1462621,2010-02-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1462622,2010-02-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1462623,2010-02-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1462624,2010-02-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1462625,2010-02-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1462626,2010-02-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1462627,2010-02-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1462628,2010-02-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1462629,2010-02-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1462630,2010-02-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1462631,2010-02-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1462632,2010-02-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1462633,2010-02-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1462634,2010-02-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1462635,2010-02-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1462636,2010-02-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1462637,2010-02-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1462638,2010-02-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1462639,2010-02-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1462640,2010-02-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1462641,2010-02-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1462642,2010-02-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
3747808,2010-02-13,Bristol City,NA,black,c683beb22b,NA,vehicular,FALSE
3747809,2010-02-13,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
3747810,2010-02-13,Bristol City,NA,black,1a6ea5bda2,NA,vehicular,FALSE
47609,2010-02-20,Bristol City,NA,white,1cf8bccb76,NA,vehicular,TRUE
1467323,2010-02-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1467324,2010-02-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1467325,2010-02-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1467326,2010-02-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1467327,2010-02-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1467328,2010-02-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1467329,2010-02-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1467330,2010-02-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1467331,2010-02-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1467332,2010-02-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1467333,2010-02-20,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1467334,2010-02-20,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
1467335,2010-02-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1467336,2010-02-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1467337,2010-02-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1467338,2010-02-20,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1467339,2010-02-20,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1467340,2010-02-20,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1467341,2010-02-20,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1467342,2010-02-20,Bristol City,NA,white,0072ba6228,NA,vehicular,FALSE
1467343,2010-02-20,Bristol City,NA,white,0072ba6228,NA,vehicular,FALSE
1467344,2010-02-20,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1467345,2010-02-20,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
3749581,2010-02-20,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
3749582,2010-02-20,Bristol City,NA,black,c683beb22b,NA,vehicular,FALSE
1472717,2010-02-27,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1472718,2010-02-27,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1472719,2010-02-27,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1472720,2010-02-27,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1472721,2010-02-27,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1472722,2010-02-27,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1472723,2010-02-27,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
3751690,2010-02-27,Bristol City,NA,black,5f926fd02b,NA,vehicular,FALSE
4556882,2010-02-27,Bristol City,NA,hispanic,5f926fd02b,NA,vehicular,FALSE
4965717,2010-02-27,Bristol City,NA,other/unknown,f44effdc55,NA,vehicular,FALSE
1479953,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1479954,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1479955,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1479956,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1479957,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1479958,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1479959,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1479960,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1479961,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1479962,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1479963,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1479964,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1479965,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
