raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
2477875,2013-08-10,Buckingham County,Buckingham County,white,4026e7a485,NA,vehicular,FALSE
2477876,2013-08-10,Buckingham County,Buckingham County,white,16f0c96be4,NA,vehicular,FALSE
4123038,2013-08-10,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4123039,2013-08-10,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4123040,2013-08-10,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4123041,2013-08-10,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4123042,2013-08-10,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4123043,2013-08-10,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4123044,2013-08-10,Buckingham County,Buckingham County,black,16f0c96be4,NA,vehicular,FALSE
4646753,2013-08-10,Buckingham County,Buckingham County,hispanic,bc7ed0684d,NA,vehicular,FALSE
4646754,2013-08-10,Buckingham County,Buckingham County,hispanic,79246fd9de,NA,vehicular,FALSE
2483142,2013-08-17,Buckingham County,Buckingham County,white,cd045e033f,NA,vehicular,FALSE
2483143,2013-08-17,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2483144,2013-08-17,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2483145,2013-08-17,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2483146,2013-08-17,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2483147,2013-08-17,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2483148,2013-08-17,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2483149,2013-08-17,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2483150,2013-08-17,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2483151,2013-08-17,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2483152,2013-08-17,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2483153,2013-08-17,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2483154,2013-08-17,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2483155,2013-08-17,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2483156,2013-08-17,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2483157,2013-08-17,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2483158,2013-08-17,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2483159,2013-08-17,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2483160,2013-08-17,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2483161,2013-08-17,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2483162,2013-08-17,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2483163,2013-08-17,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2483164,2013-08-17,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2483165,2013-08-17,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2483166,2013-08-17,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2483167,2013-08-17,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2483168,2013-08-17,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2483169,2013-08-17,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2483170,2013-08-17,Buckingham County,Buckingham County,white,16f0c96be4,NA,vehicular,FALSE
4124953,2013-08-17,Buckingham County,Buckingham County,black,cd045e033f,NA,vehicular,FALSE
4124954,2013-08-17,Buckingham County,Buckingham County,black,cd045e033f,NA,vehicular,FALSE
4124955,2013-08-17,Buckingham County,Buckingham County,black,cd045e033f,NA,vehicular,FALSE
4124956,2013-08-17,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4124957,2013-08-17,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4124958,2013-08-17,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4124959,2013-08-17,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4124960,2013-08-17,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4124961,2013-08-17,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4647299,2013-08-17,Buckingham County,Buckingham County,hispanic,79246fd9de,NA,vehicular,FALSE
4647300,2013-08-17,Buckingham County,Buckingham County,hispanic,79246fd9de,NA,vehicular,FALSE
4911128,2013-08-17,Buckingham County,Buckingham County,other/unknown,bc7ed0684d,NA,vehicular,FALSE
4911129,2013-08-17,Buckingham County,Buckingham County,other/unknown,79246fd9de,NA,vehicular,FALSE
2488806,2013-08-24,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2488807,2013-08-24,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2488808,2013-08-24,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2488809,2013-08-24,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2488810,2013-08-24,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2488811,2013-08-24,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2488812,2013-08-24,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2488813,2013-08-24,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2488814,2013-08-24,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2488815,2013-08-24,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2488816,2013-08-24,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2488817,2013-08-24,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2488818,2013-08-24,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2488819,2013-08-24,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2488820,2013-08-24,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2488821,2013-08-24,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2488822,2013-08-24,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2488823,2013-08-24,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2488824,2013-08-24,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2488825,2013-08-24,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2488826,2013-08-24,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
4127124,2013-08-24,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4127125,2013-08-24,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4127126,2013-08-24,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4127127,2013-08-24,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4127128,2013-08-24,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
32685,2013-08-31,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,TRUE
32686,2013-08-31,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,TRUE
54086,2013-08-31,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,TRUE
2494693,2013-08-31,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2494694,2013-08-31,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2494695,2013-08-31,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2494696,2013-08-31,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2494697,2013-08-31,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2494698,2013-08-31,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2494699,2013-08-31,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2494700,2013-08-31,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2494701,2013-08-31,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2494702,2013-08-31,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2494703,2013-08-31,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2494704,2013-08-31,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2494705,2013-08-31,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2494706,2013-08-31,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2494707,2013-08-31,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2494708,2013-08-31,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2494709,2013-08-31,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2494710,2013-08-31,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2494711,2013-08-31,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2494712,2013-08-31,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2494713,2013-08-31,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2494714,2013-08-31,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2494715,2013-08-31,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2494716,2013-08-31,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2494717,2013-08-31,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2494718,2013-08-31,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2494719,2013-08-31,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2494720,2013-08-31,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2494721,2013-08-31,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2494722,2013-08-31,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2494723,2013-08-31,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2494724,2013-08-31,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2494725,2013-08-31,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2494726,2013-08-31,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2494727,2013-08-31,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2494728,2013-08-31,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2494729,2013-08-31,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2494730,2013-08-31,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2494731,2013-08-31,Buckingham County,Buckingham County,white,4026e7a485,NA,vehicular,FALSE
4129130,2013-08-31,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4129131,2013-08-31,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4129132,2013-08-31,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4129133,2013-08-31,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4129134,2013-08-31,Buckingham County,Buckingham County,black,16f0c96be4,NA,vehicular,FALSE
4648339,2013-08-31,Buckingham County,Buckingham County,hispanic,79246fd9de,NA,vehicular,FALSE
4911602,2013-08-31,Buckingham County,Buckingham County,other/unknown,257b9a6eaa,NA,vehicular,FALSE
72305,2013-09-07,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,TRUE
2503250,2013-09-07,Buckingham County,Buckingham County,white,cd045e033f,NA,vehicular,FALSE
2503251,2013-09-07,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2503252,2013-09-07,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2503253,2013-09-07,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2503254,2013-09-07,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2503255,2013-09-07,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2503256,2013-09-07,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2503257,2013-09-07,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2503258,2013-09-07,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2503259,2013-09-07,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2503260,2013-09-07,Buckingham County,Buckingham County,white,2bac65fbe1,NA,vehicular,FALSE
2503261,2013-09-07,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2503262,2013-09-07,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2503263,2013-09-07,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2503264,2013-09-07,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2503265,2013-09-07,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2503266,2013-09-07,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2503267,2013-09-07,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2503268,2013-09-07,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2503269,2013-09-07,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2503270,2013-09-07,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2503271,2013-09-07,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2503272,2013-09-07,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2503273,2013-09-07,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2503274,2013-09-07,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2503275,2013-09-07,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2503276,2013-09-07,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2503277,2013-09-07,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2503278,2013-09-07,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2503279,2013-09-07,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2503280,2013-09-07,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2503281,2013-09-07,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2503282,2013-09-07,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2503283,2013-09-07,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
4132478,2013-09-07,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4132479,2013-09-07,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4132480,2013-09-07,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4132481,2013-09-07,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4132482,2013-09-07,Buckingham County,Buckingham County,black,2bac65fbe1,NA,vehicular,FALSE
4132483,2013-09-07,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4132484,2013-09-07,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4132485,2013-09-07,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4132486,2013-09-07,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4132487,2013-09-07,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4132488,2013-09-07,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4132489,2013-09-07,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4132490,2013-09-07,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4132491,2013-09-07,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4132492,2013-09-07,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4132493,2013-09-07,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4132494,2013-09-07,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4132495,2013-09-07,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4132496,2013-09-07,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4132497,2013-09-07,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4132498,2013-09-07,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4132499,2013-09-07,Buckingham County,Buckingham County,black,16f0c96be4,NA,vehicular,FALSE
2510835,2013-09-14,Buckingham County,Buckingham County,white,cd045e033f,NA,vehicular,FALSE
2510836,2013-09-14,Buckingham County,Buckingham County,white,f81bea47aa,NA,vehicular,FALSE
2510837,2013-09-14,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2510838,2013-09-14,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2510839,2013-09-14,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2510840,2013-09-14,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2510841,2013-09-14,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2510842,2013-09-14,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2510843,2013-09-14,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2510844,2013-09-14,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2510845,2013-09-14,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2510846,2013-09-14,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2510847,2013-09-14,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2510848,2013-09-14,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2510849,2013-09-14,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2510850,2013-09-14,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2510851,2013-09-14,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2510852,2013-09-14,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2510853,2013-09-14,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2510854,2013-09-14,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2510855,2013-09-14,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2510856,2013-09-14,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2510857,2013-09-14,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2510858,2013-09-14,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2510859,2013-09-14,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
4135507,2013-09-14,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4135508,2013-09-14,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4649857,2013-09-14,Buckingham County,Buckingham County,hispanic,79246fd9de,NA,vehicular,FALSE
4649858,2013-09-14,Buckingham County,Buckingham County,hispanic,257b9a6eaa,NA,vehicular,FALSE
2516760,2013-09-21,Buckingham County,Buckingham County,white,f81bea47aa,NA,vehicular,FALSE
2516761,2013-09-21,Buckingham County,Buckingham County,white,f81bea47aa,NA,vehicular,FALSE
2516762,2013-09-21,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2516763,2013-09-21,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2516764,2013-09-21,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2516765,2013-09-21,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2516766,2013-09-21,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2516767,2013-09-21,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2516768,2013-09-21,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2516769,2013-09-21,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2516770,2013-09-21,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2516771,2013-09-21,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2516772,2013-09-21,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2516773,2013-09-21,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2516774,2013-09-21,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2516775,2013-09-21,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2516776,2013-09-21,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2516777,2013-09-21,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
4137750,2013-09-21,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4137751,2013-09-21,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4137752,2013-09-21,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4137753,2013-09-21,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4137754,2013-09-21,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4137755,2013-09-21,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4137756,2013-09-21,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4137757,2013-09-21,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4137758,2013-09-21,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4137759,2013-09-21,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4137760,2013-09-21,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4137761,2013-09-21,Buckingham County,Buckingham County,black,4026e7a485,NA,vehicular,FALSE
4137762,2013-09-21,Buckingham County,Buckingham County,black,16f0c96be4,NA,vehicular,FALSE
4650377,2013-09-21,Buckingham County,Buckingham County,hispanic,a66d80eabf,NA,vehicular,FALSE
4650378,2013-09-21,Buckingham County,Buckingham County,hispanic,79246fd9de,NA,vehicular,FALSE
2522042,2013-09-28,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2522043,2013-09-28,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2522044,2013-09-28,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2522045,2013-09-28,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2522046,2013-09-28,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2522047,2013-09-28,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2522048,2013-09-28,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2522049,2013-09-28,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2522050,2013-09-28,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2522051,2013-09-28,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2522052,2013-09-28,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2522053,2013-09-28,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2522054,2013-09-28,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2522055,2013-09-28,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2522056,2013-09-28,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2522057,2013-09-28,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2522058,2013-09-28,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2522059,2013-09-28,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2522060,2013-09-28,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2522061,2013-09-28,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2522062,2013-09-28,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2522063,2013-09-28,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2522064,2013-09-28,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2522065,2013-09-28,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2522066,2013-09-28,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2522067,2013-09-28,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2522068,2013-09-28,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2522069,2013-09-28,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2522070,2013-09-28,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2522071,2013-09-28,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2522072,2013-09-28,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2522073,2013-09-28,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2522074,2013-09-28,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2522075,2013-09-28,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2522076,2013-09-28,Buckingham County,Buckingham County,white,16f0c96be4,NA,vehicular,FALSE
4139763,2013-09-28,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4139764,2013-09-28,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4139765,2013-09-28,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4139766,2013-09-28,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4139767,2013-09-28,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4139768,2013-09-28,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4139769,2013-09-28,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
